x,y
50,50
52.7665,40.8918
50.3566,20.1432
59.2273,43.1959
50.3566,20.1432
44.2946,37.608
50.3566,20.1432
4.17493,18.4393
50.3566,20.1432
27.018,16.2664
50.3566,20.1432
1.42216,11.5299
50.3566,20.1432
12.8391,22.6691
50.3566,20.1432
57.4816,12.3112
50.3566,20.1432
32.3893,4.13831
50.3566,20.1432
85.8516,21.0669
50.3566,20.1432
84.5241,23.6518
50.3566,20.1432
71.1722,18.5827
50.3566,20.1432
31.0892,20.9021
50.3566,20.1432
29.1726,13.5716
50.3566,20.1432
55.7604,24.0608
50.3566,20.1432
86.9381,12.6865
50.3566,20.1432
50.6912,15.9246
50.3566,20.1432
55.089,17.5146
50.3566,20.1432
66.747,21.6285
50.3566,20.1432
1.71209,22.8858
50.3566,20.1432
64.5711,5.81378
50.3566,20.1432
48.9578,38.9691
50.3566,20.1432
0.427259,2.17902
50.3566,20.1432
45.7198,2.05084
50.3566,20.1432
84.7621,27.3659
50.3566,20.1432
88.2351,25.0252
50.3566,20.1432
86.5658,28.4616
50.3566,20.1432
80.3858,14.6184
50.3566,20.1432
32.7677,37.9009
20.967,71.0024
12.4882,66.9088
20.967,71.0024
30.9214,91.0642
20.967,71.0024
16.895,59.2395
20.967,71.0024
18.1097,87.1426
20.967,71.0024
26.4992,82.7723
20.967,71.0024
10.6418,97.3876
20.967,71.0024
30.5338,77.6482
20.967,71.0024
8.29798,59.9506
20.967,71.0024
15.7323,95.6297
20.967,71.0024
25.898,40.2081
20.967,71.0024
6.54622,49.2996
20.967,71.0024
10.0223,77.2973
20.967,71.0024
46.2233,77.8985
20.967,71.0024
19.3426,77.1264
20.967,71.0024
9.48515,89.9747
20.967,71.0024
5.78631,52.7787
20.967,71.0024
28.6691,75.0664
20.967,71.0024
26.3955,41.6059
20.967,71.0024
16.0741,99.3194
20.967,71.0024
24.1371,45.4939
20.967,71.0024
39.7992,94.3937
20.967,71.0024
8.12098,36.375
20.967,71.0024
0.802637,89.0683
20.967,71.0024
2.18207,49.7208
20.967,71.0024
45.1674,82.9859
20.967,71.0024
48.5702,82.8089
20.967,71.0024
46.4553,67.2689
73.0103,63.8322
46.0341,54.4755
73.0103,63.8322
68.4439,50.2121
73.0103,63.8322
86.3338,37.5683
73.0103,63.8322
94.6074,83.1996
73.0103,63.8322
89.0225,67.4215
73.0103,63.8322
77.6116,87.9238
73.0103,63.8322
84.5698,49.5285
73.0103,63.8322
88.3694,34.959
73.0103,63.8322
97.2686,87.759
73.0103,63.8322
65.5904,68.9749
73.0103,63.8322
99.704,49.4675
73.0103,63.8322
44.6669,54.564
73.0103,63.8322
41.5418,50.9903
73.0103,63.8322
99.8077,83.3583
73.0103,63.8322
82.8974,44.1084
73.0103,63.8322
52.3301,79.9585
73.0103,63.8322
86.9472,98.8433
73.0103,63.8322
62.8529,98.0529
73.0103,63.8322
81.814,99.3072
73.0103,63.8322
79.8944,70.7236
73.0103,63.8322
75.4143,40.9436
73.0103,63.8322
52.4277,66.5548
73.0103,63.8322
96.9176,56.4806
73.0103,63.8322
81.7682,58.7146
73.0103,63.8322
46.6872,89.4314
73.0103,63.8322
84.1273,41.6181
73.0103,63.8322
58.9984,53.8499
73.0103,63.8322
78.8079,55.1653
73.0103,63.8322
79.3664,85.6563
73.0103,63.8322
87.933,33.0515
73.0103,63.8322
67.0125,53.7614
73.0103,63.8322
70.9433,83.5932
73.0103,63.8322
79.5831,58.0493
73.0103,63.8322
90.3806,50.5081
73.0103,63.8322
67.8701,65.2669
73.0103,63.8322
67.1102,74.6635
73.0103,63.8322
64.0034,76.1345
73.0103,63.8322
51.0819,93.759
73.0103,63.8322
92.111,49.5437
73.0103,63.8322
54.6464,63.5212
73.0103,63.8322
68.3493,56.798
73.0103,63.8322
50.087,50.3159
73.0103,63.8322
91.3205,47.2701
73.0103,63.8322
51.7533,49.1317
73.0103,63.8322
50,50
